facility,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
kasamba,62.4,87.4,115.1,140.1,159.3,171.5,176.5,174.5,167.7,159.5,151.6,141.9,127.5,107.9,87.1,69.6,58,52.1,50.1,50.1,50.4,50.7,51,51.5,52.2,53.3,54.6,56,57.1,58,58.4,58.3,57.4,55.4,52.3,48.1,43.4,39.1,35.6,33.3,32.2,31.9,32.1,32.5,32.9,33.5,35.9,44.6
kashinakaji,13,18.3,24,29.3,33.3,35.8,36.9,36.4,35,33.3,31.7,29.6,26.6,22.5,18.2,14.5,12.1,10.9,10.5,10.5,10.5,10.6,10.7,10.7,10.9,11.1,11.4,11.7,11.9,12.1,12.2,12.2,12,11.6,10.9,10,9.1,8.2,7.4,7,6.7,6.7,6.7,6.8,6.9,7,7.5,9.3
kayombo,23.4,32.7,43,52.4,59.6,64.2,66,65.3,62.7,59.7,56.7,53.1,47.7,40.4,32.6,26,21.7,19.5,18.8,18.7,18.9,19,19.1,19.3,19.5,19.9,20.4,20.9,21.4,21.7,21.9,21.8,21.5,20.7,19.6,18,16.2,14.6,13.3,12.5,12,11.9,12,12.1,12.3,12.5,13.4,16.7
loloma,238.2,333.6,438.9,534.5,607.8,654.4,673.3,665.5,639.7,608.7,578.3,541.3,486.5,411.8,332.2,265.4,221.1,198.8,191.3,191,192.3,193.4,194.6,196.3,199.1,203.2,208.3,213.5,218,221.2,222.9,222.5,219.1,211.5,199.4,183.4,165.7,149,135.8,127.1,122.8,121.7,122.4,123.8,125.7,128,137,170.1
luansongwa,34.6,32.1,29.1,26.1,23.7,22.3,21.9,22.2,22.9,23.5,23.9,24,24,23.6,22.6,20.9,18.7,16.5,14.8,13.8,13.3,12.9,12.6,12.3,12.3,12.7,13.2,13.6,13.6,13.3,12.7,12,11.2,10.5,9.8,9.2,8.9,8.9,9.6,11,13.5,17,21.2,25.9,30.2,33.7,35.6,35.9
mayawu,11.5,10.3,9.2,8.5,8.1,8.2,9.2,11.1,13.5,15.8,17.5,18.4,18.7,18.9,19.2,19.6,19.7,19,17.7,15.9,14.3,13.2,12.7,12.5,12.3,11.8,11.2,10.4,9.6,8.9,8.2,7.5,7,6.8,6.7,6.7,6.7,6.6,6.4,6.2,6.4,7.2,8.7,10.4,11.9,12.9,13.1,12.5
mumbeji,53.8,75.4,99.1,120.7,137.3,147.8,152.1,150.3,144.5,137.5,130.6,122.3,109.9,93,75,59.9,49.9,44.9,43.2,43.1,43.4,43.7,44,44.3,45,45.9,47,48.2,49.2,50,50.3,50.3,49.5,47.8,45,41.4,37.4,33.7,30.7,28.7,27.7,27.5,27.6,28,28.4,28.9,30.9,38.4
ndungo,9.7,9.7,9.7,9.8,10.6,13.1,17.9,25.1,33.8,42.7,50.2,55.1,57.1,56.1,52.9,48.4,43.5,38.5,34.2,30.8,28.4,27,26.2,25.7,25.2,24.8,24.5,24.3,24.1,23.9,23.7,23.3,22.5,21.3,19.5,17.2,14.9,12.8,11.3,10.3,9.9,9.8,9.7,9.7,9.7,9.7,9.7,9.7
nkulwashi,22.6,25.9,29.1,31.7,33.4,34.3,34.6,34,32.5,30.1,27.4,25.2,23.9,23.4,23.2,22.7,21.7,19.8,17.2,14.4,11.9,10.2,9.3,8.9,8.7,8.7,8.8,8.9,9.2,9.7,10.3,10.9,11.4,11.5,11.2,10.3,9.2,7.9,6.6,5.8,5.6,6.2,7.4,9.3,11.5,14,16.6,19.5
saint kalemba,113.5,101.7,90.9,83.2,79.4,81,91,109.7,133.4,155.8,172.3,181,184.2,186.1,189.3,193,193.6,187.6,174.2,156.9,141,130.4,125.5,123.6,121.1,116.4,109.8,102.3,94.7,87.5,80.6,74.1,69.2,66.6,65.8,66.1,66.2,65.2,63,61.2,63.2,71.4,85.3,102,117.2,126.9,128.7,123.5
afumba,35.3,47.1,58.9,69.2,77,81.7,82.1,77.9,69.5,58.8,47.2,35.8,25.9,19,16.5,18.6,24.9,33.2,40.7,45.6,47.5,46.8,44.8,43,41.8,40.5,38.3,34.6,29.3,23.4,18.5,15.8,15.3,16.2,17.5,18.1,17.8,16.7,15.1,13.4,12,10.9,10.3,10.2,10.8,12.8,17.3,24.8
aha,105.5,113.9,126.1,140.8,156.1,169.4,178.7,183.8,185.5,186.2,188.4,192.8,197.7,200,197.9,192.1,185.5,181.2,179.6,179.3,178,173.5,165.1,154.4,144.7,138.9,138.3,143.2,152.8,164.7,175.4,181.7,181.4,173.9,161.7,147.8,134.2,123.2,116.7,114.8,115,116.2,116.9,115.3,111.1,106.1,102.2,101.6
chitwa,40.7,44,48.7,54.3,60.2,65.4,69,70.9,71.5,71.8,72.7,74.4,76.3,77.1,76.3,74.1,71.6,69.9,69.3,69.2,68.7,66.9,63.7,59.6,55.8,53.6,53.3,55.2,59,63.6,67.7,70.1,70,67.1,62.4,57,51.8,47.5,45,44.3,44.4,44.8,45.1,44.5,42.9,40.9,39.4,39.2
kaaba,21,29.2,38.7,47.9,55.4,60.5,63.2,64.1,64.1,64.1,63.8,62.5,59.4,54.3,47,38.3,29.5,22,16.7,13.8,12.8,12.7,12.7,12.8,13.3,14.5,16.2,18,19.3,19.7,18.8,16.8,14.1,11.4,9.2,7.6,6.5,5.8,5.5,5.5,5.8,6.4,7.1,7.7,8.3,9.1,11,14.8
kabilamwandi,57.3,59.1,59.8,59.3,57.9,56,54.4,53.2,52.5,52.3,52.3,52.1,52.1,52.3,52.9,53.6,53.9,53.7,53,52.4,52.1,52,51.9,51.5,50.2,47.6,43.7,39.3,35.2,32,29.9,28.8,28.4,28.3,28.4,28.2,27.7,26.9,26.1,25.8,26.7,29,32.6,37.1,42,46.6,50.8,54.5
kahare,75.4,105.5,138.9,169.1,192.3,207,213,210.6,202.4,192.6,183,171.3,153.9,130.3,105.1,84,69.9,62.9,60.5,60.4,60.8,61.2,61.6,62.1,63,64.3,65.9,67.5,69,70,70.5,70.4,69.3,66.9,63.1,58,52.4,47.2,43,40.2,38.9,38.5,38.7,39.2,39.8,40.5,43.3,53.8
kandende,50.5,59.8,72,84.8,95.4,101.9,104.3,104.8,104.8,105.1,106.4,108.8,111.6,112.4,109.1,101.5,92,83.8,78.6,76.7,76.4,76.4,76.1,75.2,74.5,74.6,75.4,76.1,75.3,71.6,64.7,56.4,48.3,42.1,38.2,36.4,35.5,35.2,35.3,35.7,36.2,36.6,37,37.4,37.9,39.1,41.3,44.7
kaoma urban,217.4,201.7,182.7,164,149.1,139.9,137.4,139.5,143.9,147.9,150.2,151.1,150.7,148.3,142.2,131.5,117.7,103.9,93.2,87,83.7,81.4,79,77.3,77.4,79.8,83.2,85.5,85.7,83.6,79.9,75.4,70.7,66,61.6,57.9,55.7,56.1,60.3,69.4,84.9,106.8,133.5,162.6,190,211.6,223.8,225.7
kasabi,28.4,26.3,23.8,21.4,19.4,18.2,17.9,18.2,18.8,19.3,19.6,19.7,19.7,19.3,18.5,17.2,15.4,13.6,12.2,11.3,10.9,10.6,10.3,10.1,10.1,10.4,10.8,11.2,11.2,10.9,10.4,9.8,9.2,8.6,8,7.6,7.3,7.3,7.9,9,11.1,13.9,17.4,21.2,24.8,27.6,29.2,29.4
kasimba,32.4,40.7,49.8,59,67.9,76.2,82.5,86.4,87.5,87.3,88.3,92.2,98.4,104,105.9,101.7,90,73,53.8,37.4,26.8,23.3,25.8,31.4,38.5,46.1,52.7,57,58.1,55.9,51,44.4,37.3,30.5,24.4,19.2,15.3,12.4,10.5,9.2,8.8,8.8,9.4,10.6,12.5,15.4,19.7,25.3
katunda,58.2,52.2,46.6,42.7,40.7,41.6,46.6,56.3,68.4,79.9,88.4,92.8,94.4,95.4,97.1,99,99.3,96.2,89.3,80.4,72.3,66.9,64.4,63.4,62.1,59.7,56.3,52.4,48.6,44.9,41.3,38,35.5,34.1,33.8,33.9,33.9,33.4,32.3,31.4,32.4,36.6,43.7,52.3,60.1,65.1,66,63.3
longe,27.6,24.7,22.1,20.2,19.3,19.7,22.1,26.6,32.4,37.8,41.8,43.9,44.7,45.2,46,46.8,47,45.5,42.3,38.1,34.2,31.7,30.5,30,29.4,28.3,26.7,24.8,23,21.2,19.6,18,16.8,16.2,16,16,16.1,15.8,15.3,14.8,15.3,17.3,20.7,24.8,28.5,30.8,31.2,30
luampa,471,514.1,545.2,564.9,573.6,575.6,576.3,578.9,580,573.8,557.8,531.7,496.4,457.1,420.4,390.7,371,362.4,360.8,359.4,353.2,339.3,317,288.4,258.6,232.5,213,201,197.2,201.3,210.6,221.3,227.5,223.7,208.2,183.3,153.6,125.1,103.2,92,92.7,105.5,129.6,167,219.5,283.3,351.2,415.5
luena camp,126.4,138,146.3,151.7,154,154.5,154.7,155.4,155.7,154,149.7,142.7,133.3,122.7,112.9,104.9,99.6,97.3,96.9,96.5,94.8,91.1,85.1,77.4,69.4,62.4,57.2,53.9,52.9,54,56.5,59.4,61.1,60,55.9,49.2,41.2,33.6,27.7,24.7,24.9,28.3,34.8,44.8,58.9,76.1,94.3,111.5
lui,27.1,27.9,28.2,28,27.3,26.5,25.7,25.1,24.8,24.7,24.7,24.6,24.6,24.7,25,25.3,25.5,25.4,25.1,24.8,24.6,24.6,24.5,24.3,23.7,22.5,20.7,18.6,16.6,15.1,14.1,13.6,13.4,13.4,13.4,13.3,13.1,12.7,12.3,12.2,12.6,13.7,15.4,17.5,19.8,22,24,25.7
mangango mission hospital,184.5,184.5,184.5,186.1,201.1,247.9,339.4,475.3,640.8,808.7,950.2,1043.9,1081.4,1063.2,1002.4,917.2,823,729.6,647,582.7,538.5,512.1,496.9,486.1,477.2,470.1,464.8,460.6,456.7,452.8,448.3,440.9,426.8,402.9,368.6,326.4,282.2,243.1,213.7,195.7,187.3,184.8,184.5,184.5,184.5,184.5,184.5,184.5
mayukwayukwa 1,138.7,150.7,157.3,155.3,144.9,128.5,110.5,95.7,87.7,85.6,85.8,86.5,86.6,84.8,81.4,76.8,72.7,69.7,66.7,61.7,54,45.1,37.7,33.4,31.9,31.7,31.8,31.9,33.2,37.1,44.2,53.5,63,69.8,71.7,68.4,61.4,52.8,45,39.7,38.2,41.3,49.5,62,76.5,91.7,107.6,123.8
mbanyutu,77.9,81.4,83.3,84.5,86.7,91.4,98.8,107.9,116.8,123.1,125.5,123.6,118,110,101.6,93.5,86.7,81.7,78.4,76,73.6,70.9,67.8,64.5,61.5,58.9,56.9,56,56.7,59.3,63.5,68.5,73.2,76.7,78.4,78.7,78.9,80.3,83.5,87.7,91.1,91.8,89.1,83.5,77.4,73,71.9,74
mulamba,136.5,189.9,251.6,311.5,360.3,393.9,411.5,417.3,417.2,416.9,415.1,406.7,386.8,353.2,305.9,249,191.7,143,108.5,89.9,83.3,82.4,82.3,83.2,86.7,94.3,105.2,116.9,125.9,128.4,122.6,109.3,92.1,74.5,60,49.6,42.6,38,35.6,35.6,37.9,41.7,46,50.4,54.2,59.3,71.3,96
mulwa,50.9,47.2,42.8,38.4,34.9,32.8,32.2,32.7,33.7,34.6,35.2,35.4,35.3,34.7,33.3,30.8,27.6,24.3,21.8,20.4,19.6,19.1,18.5,18.1,18.1,18.7,19.5,20,20.1,19.6,18.7,17.6,16.5,15.4,14.4,13.6,13,13.1,14.1,16.2,19.9,25,31.3,38.1,44.5,49.5,52.4,52.8
mwanambuyu,23.3,29.2,35.7,42.3,48.7,54.6,59.1,61.9,62.7,62.5,63.3,66.1,70.6,74.6,75.9,72.8,64.5,52.3,38.6,26.8,19.2,16.7,18.5,22.5,27.6,33,37.8,40.9,41.6,40.1,36.6,31.8,26.7,21.8,17.5,13.7,10.9,8.9,7.5,6.6,6.3,6.3,6.8,7.6,9,11.1,14.1,18.2
nakayembe,30.8,31.8,32.1,31.9,31.1,30.1,29.3,28.6,28.3,28.1,28.1,28,28,28.1,28.5,28.8,29,28.9,28.5,28.2,28,28,27.9,27.7,27,25.6,23.5,21.2,18.9,17.2,16.1,15.5,15.3,15.2,15.3,15.2,14.9,14.5,14,13.9,14.4,15.6,17.5,20,22.6,25.1,27.3,29.3
namilangi,72.5,64.9,58,53.1,50.7,51.7,58.1,70,85.1,99.4,110,115.5,117.6,118.8,120.8,123.2,123.6,119.7,111.2,100.1,90,83.2,80.1,78.9,77.3,74.3,70.1,65.3,60.5,55.9,51.4,47.3,44.2,42.5,42,42.2,42.2,41.6,40.2,39,40.3,45.6,54.5,65.1,74.8,81,82.1,78.8
njonjolo,19.4,19.4,20.2,21.6,23,24.1,24.7,24.9,25.1,25.5,25.9,25.9,25.4,24.5,23.5,22.8,22.4,22.2,22.1,21.9,21.4,20.8,20.4,20.3,20.3,20.2,20,20.1,20.5,21.2,21.6,21.7,21.2,20.4,19.5,18.7,17.8,17,16.2,15.4,14.8,14.9,15.7,17.1,18.6,19.7,20,19.8
nkenga,21.4,21.4,21.4,21.6,23.3,28.8,39.4,55.2,74.4,93.8,110.3,121.1,125.5,123.4,116.3,106.4,95.5,84.7,75.1,67.6,62.5,59.4,57.7,56.4,55.4,54.6,53.9,53.5,53,52.5,52,51.2,49.5,46.8,42.8,37.9,32.8,28.2,24.8,22.7,21.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4
nkeyema,101,105.6,108,109.6,112.4,118.5,128,139.9,151.4,159.5,162.7,160.3,153,142.7,131.7,121.2,112.4,105.9,101.6,98.5,95.5,92,87.9,83.7,79.8,76.4,73.8,72.7,73.6,76.9,82.4,88.9,95,99.5,101.6,102,102.3,104.1,108.3,113.7,118.1,119,115.5,108.3,100.4,94.7,93.2,96
nyambi 1,39.4,43,45.6,47.3,48,48.2,48.2,48.4,48.5,48,46.7,44.5,41.5,38.2,35.2,32.7,31,30.3,30.2,30.1,29.5,28.4,26.5,24.1,21.6,19.4,17.8,16.8,16.5,16.8,17.6,18.5,19,18.7,17.4,15.3,12.9,10.5,8.6,7.7,7.8,8.8,10.8,14,18.4,23.7,29.4,34.8
nyambi 2,29.5,32.2,34.1,35.4,35.9,36,36.1,36.2,36.3,35.9,34.9,33.3,31.1,28.6,26.3,24.5,23.2,22.7,22.6,22.5,22.1,21.2,19.9,18.1,16.2,14.6,13.3,12.6,12.3,12.6,13.2,13.9,14.2,14,13,11.5,9.6,7.8,6.5,5.8,5.8,6.6,8.1,10.5,13.7,17.7,22,26
saint josephs,66.4,83.3,101.9,120.7,139.1,156,169,176.9,179.2,178.7,180.8,188.8,201.6,213,216.8,208.1,184.4,149.4,110.3,76.5,54.9,47.8,52.8,64.3,78.9,94.3,107.9,116.8,119,114.5,104.5,90.9,76.4,62.4,49.9,39.3,31.2,25.5,21.4,18.9,17.9,18.1,19.3,21.8,25.6,31.6,40.3,51.9
winda,44.1,44.7,45.9,47.5,49.7,52.1,53.8,54,51.9,47.2,40.3,32.3,24.7,18.9,16,16,18,21.1,24.3,27,29.4,31.1,32.3,33.3,34.5,36.2,38.9,42,44.5,45.3,44.3,41.8,39.2,37.8,37.9,39,40.3,41.6,42.8,44.2,45.7,47.1,48.3,48.7,48.4,47.2,45.7,44.5
zns mangango,28.4,35.6,43.6,51.6,59.5,66.7,72.2,75.6,76.6,76.4,77.3,80.7,86.2,91.1,92.7,89,78.8,63.9,47.1,32.7,23.5,20.4,22.6,27.5,33.7,40.3,46.1,49.9,50.9,49,44.7,38.9,32.7,26.7,21.3,16.8,13.4,10.9,9.1,8.1,7.7,7.7,8.3,9.3,10.9,13.5,17.2,22.2
army,60.2,65,72,80.3,89,96.6,102,104.8,105.8,106.2,107.4,110,112.8,114.1,112.9,109.6,105.8,103.3,102.4,102.3,101.6,99,94.2,88.1,82.6,79.3,78.9,81.7,87.2,94,100.1,103.6,103.5,99.2,92.2,84.3,76.5,70.3,66.6,65.5,65.6,66.3,66.7,65.8,63.4,60.5,58.3,58
